INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-790852', 'C010', 'I OFİS MALZ.', 'STK-0415', 'Mouse', '2026-03-16', '2026-03-16', 24.0, 2091.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-123682', 'C009', 'F KIRTASİYE', 'STK-0026', 'Monitor', '2026-04-04', '2026-04-04', 10.0, 1341.6, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-544420', 'C011', 'KL KIRTASİYE', 'STK-0295', 'Monitor', '2026-04-12', '2026-04-12', 13.0, 2688.37, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-648351', 'C010', 'I OFİS MALZ.', 'STK-0695', 'Laptop', '2026-03-01', '2026-03-01', 47.0, 1619.21, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-756470', 'C012', 'MO OFİS', 'STK-0356', 'Monitor', '2025-12-23', '2025-12-23', 29.0, 2231.47, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-670143', 'C011', 'KL KIRTASİYE', 'STK-0151', 'Monitor', '2026-03-19', '2026-03-19', 20.0, 5309.05, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-373056', 'C008', 'C TİCARET', 'STK-0290', 'Keyboard', '2026-03-10', '2026-03-10', 39.0, 1516.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-888047', 'C010', 'I OFİS MALZ.', 'STK-0231', 'Keyboard', '2026-01-22', '2026-01-22', 16.0, 5052.4, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-179710', 'C008', 'C TİCARET', 'STK-0015', 'USB Flash', '2026-02-12', '2026-02-12', 17.0, 1484.21, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-898717', 'C010', 'I OFİS MALZ.', 'STK-0430', 'USB Flash', '2026-02-20', '2026-02-20', 30.0, 3999.1, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-987826', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0008', 'Tuvalet Temizleyici', '2026-04-05', '2026-04-05', 49.0, 3233.14, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-893612', 'C014', 'U GIDA', 'STK-0102', 'Kahve', '2026-02-07', '2026-02-07', 39.0, 2279.48, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-360289', 'C005', 'G GIDA PAZARLAMA', 'STK-0024', 'Kahve', '2025-10-18', '2025-10-18', 26.0, 670.8, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-685573', 'C005', 'G GIDA PAZARLAMA', 'STK-0414', 'Çay', '2026-03-09', '2026-03-09', 11.0, 2531.02, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-349505', 'C013', 'P TEMİZLİK', 'STK-0253', 'Tuvalet Temizleyici', '2025-12-21', '2025-12-21', 58.0, 884.9, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-473023', 'C005', 'G GIDA PAZARLAMA', 'STK-0061', 'Çay', '2026-03-28', '2026-03-28', 13.0, 4836.84, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-476149', 'C009', 'F KIRTASİYE', 'STK-0604', 'Mouse', '2025-12-01', '2025-12-01', 33.0, 4184.79, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-469007', 'C008', 'C TİCARET', 'STK-0207', 'Mouse', '2026-04-11', '2026-04-11', 35.0, 5377.8, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-240454', 'C012', 'MO OFİS', 'STK-0030', 'Yazıcı', '2026-02-13', '2026-02-13', 20.0, 1147.87, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-111091', 'C011', 'KL KIRTASİYE', 'STK-0256', 'USB Flash', '2026-02-13', '2026-02-13', 37.0, 4068.93, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-328598', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0328', 'Bulaşık Deterjanı', '2026-02-18', '2026-02-18', 50.0, 4396.7, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-884588', 'C001', 'A TEMİZLİK', 'STK-0340', 'Bulaşık Deterjanı', '2026-04-06', '2026-04-06', 41.0, 586.65, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-230344', 'C008', 'C TİCARET', 'STK-0603', 'USB Flash', '2026-02-19', '2026-02-19', 22.0, 3893.76, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-191305', 'C009', 'F KIRTASİYE', 'STK-0233', 'Monitor', '2026-04-04', '2026-04-04', 9.0, 380.72, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-301528', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0181', 'Yazıcı', '2026-04-08', '2026-04-08', 36.0, 2037.69, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-328411', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0039', 'Keyboard', '2026-03-20', '2026-03-20', 34.0, 4970.66, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-699975', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0648', 'Laptop', '2026-04-10', '2026-04-10', 27.0, 5792.29, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-792984', 'C005', 'G GIDA PAZARLAMA', 'STK-0242', 'Zeytinyağı', '2026-02-19', '2026-02-19', 17.0, 3899.04, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-667059', 'C012', 'MO OFİS', 'STK-0370', 'Mouse', '2026-03-29', '2026-03-29', 50.0, 2374.77, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-188813', 'C009', 'F KIRTASİYE', 'STK-0018', 'Laptop', '2026-02-24', '2026-02-24', 35.0, 2004.87, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-234476', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0391', 'USB Flash', '2026-02-16', '2026-02-16', 8.0, 3576.37, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-330906', 'C014', 'U GIDA', 'STK-0623', 'Çay', '2025-12-24', '2025-12-24', 45.0, 1323.64, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-228950', 'C009', 'F KIRTASİYE', 'STK-0385', 'USB Flash', '2026-03-23', '2026-03-23', 60.0, 3475.86, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-808029', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0146', 'Monitor', '2026-03-30', '2026-03-30', 56.0, 3904.37, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-298663', 'C013', 'P TEMİZLİK', 'STK-0192', 'Yüzey Temizleyici', '2026-04-11', '2026-04-11', 23.0, 5593.97, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-782420', 'C010', 'I OFİS MALZ.', 'STK-0695', 'Laptop', '2026-03-30', '2026-03-30', 52.0, 1619.21, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-773462', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0129', 'Keyboard', '2026-03-18', '2026-03-18', 42.0, 3837.73, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-413710', 'C010', 'I OFİS MALZ.', 'STK-0479', 'Keyboard', '2026-03-11', '2026-03-11', 23.0, 2081.2, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-756075', 'C004', 'E TEKNOLOJİ', 'STK-0542', 'Mouse', '2026-02-22', '2026-02-22', 31.0, 742.45, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-745559', 'C005', 'G GIDA PAZARLAMA', 'STK-0593', 'Makarna', '2026-03-22', '2026-03-22', 39.0, 2302.74, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-651818', 'C012', 'MO OFİS', 'STK-0374', 'Laptop', '2026-01-30', '2026-01-30', 33.0, 2258.0, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-660509', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0453', 'Yazıcı', '2026-01-05', '2026-01-05', 36.0, 940.4, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-309709', 'C004', 'E TEKNOLOJİ', 'STK-0707', 'Mouse', '2026-02-15', '2026-02-15', 17.0, 2647.09, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-851043', 'C013', 'P TEMİZLİK', 'STK-0620', 'Tuvalet Temizleyici', '2026-04-09', '2026-04-09', 22.0, 2684.12, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-631562', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0606', 'Monitor', '2026-04-14', '2026-04-14', 11.0, 5012.32, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-960622', 'C012', 'MO OFİS', 'STK-0244', 'USB Flash', '2026-03-21', '2026-03-21', 16.0, 793.39, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-888930', 'C010', 'I OFİS MALZ.', 'STK-0149', 'USB Flash', '2026-04-03', '2026-04-03', 42.0, 1316.1, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-786594', 'C002', 'B GIDA', 'STK-0086', 'Un', '2026-03-20', '2026-03-20', 47.0, 5475.85, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-689648', 'C009', 'F KIRTASİYE', 'STK-0116', 'USB Flash', '2025-10-21', '2025-10-21', 57.0, 4403.69, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-806850', 'C014', 'U GIDA', 'STK-0612', 'Makarna', '2025-11-29', '2025-11-29', 13.0, 808.36, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-663051', 'C014', 'U GIDA', 'STK-0229', 'Kahve', '2026-02-03', '2026-02-03', 12.0, 2783.68, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-150290', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0105', 'USB Flash', '2026-01-17', '2026-01-17', 22.0, 448.61, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-202110', 'C002', 'B GIDA', 'STK-0518', 'Çay', '2026-01-23', '2026-01-23', 53.0, 1948.68, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-701790', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0053', 'Monitor', '2026-02-04', '2026-02-04', 48.0, 825.18, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-757776', 'C011', 'KL KIRTASİYE', 'STK-0281', 'Monitor', '2026-03-20', '2026-03-20', 21.0, 4630.75, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-677438', 'C002', 'B GIDA', 'STK-0066', 'Zeytinyağı', '2026-03-02', '2026-03-02', 51.0, 2989.15, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-130710', 'C008', 'C TİCARET', 'STK-0553', 'Keyboard', '2025-09-25', '2025-09-25', 9.0, 4094.57, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-879860', 'C010', 'I OFİS MALZ.', 'STK-0690', 'USB Flash', '2026-03-15', '2026-03-15', 39.0, 1838.16, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-327197', 'C010', 'I OFİS MALZ.', 'STK-0425', 'Mouse', '2026-04-14', '2026-04-14', 35.0, 3190.92, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-455446', 'C011', 'KL KIRTASİYE', 'STK-0372', 'Yazıcı', '2026-01-07', '2026-01-07', 12.0, 203.9, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-889125', 'C010', 'I OFİS MALZ.', 'STK-0594', 'Yazıcı', '2026-03-11', '2026-03-11', 25.0, 2504.94, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-871861', 'C001', 'A TEMİZLİK', 'STK-0340', 'Bulaşık Deterjanı', '2026-01-10', '2026-01-10', 40.0, 586.65, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-135399', 'C011', 'KL KIRTASİYE', 'STK-0547', 'Monitor', '2026-02-18', '2026-02-18', 31.0, 2284.33, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-329177', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0429', 'Yazıcı', '2026-03-12', '2026-03-12', 55.0, 554.35, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-613331', 'C005', 'G GIDA PAZARLAMA', 'STK-0438', 'Şeker', '2026-04-08', '2026-04-08', 14.0, 2456.94, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-434914', 'C004', 'E TEKNOLOJİ', 'STK-0335', 'Monitor', '2026-03-09', '2026-03-09', 57.0, 3525.84, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-156978', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0276', 'Monitor', '2026-03-25', '2026-03-25', 48.0, 1419.44, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-634363', 'C005', 'G GIDA PAZARLAMA', 'STK-0439', 'Pirinç', '2026-04-11', '2026-04-11', 44.0, 2636.02, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-105337', 'C008', 'C TİCARET', 'STK-0570', 'Keyboard', '2026-01-30', '2026-01-30', 23.0, 3899.54, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-638857', 'C001', 'A TEMİZLİK', 'STK-0131', 'Çamaşır Deterjanı', '2025-11-23', '2025-11-23', 52.0, 606.66, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-784196', 'C002', 'B GIDA', 'STK-0360', 'Pirinç', '2026-04-06', '2026-04-06', 21.0, 3571.44, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-470274', 'C004', 'E TEKNOLOJİ', 'STK-0289', 'Mouse', '2026-03-06', '2026-03-06', 38.0, 1800.17, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-404899', 'C010', 'I OFİS MALZ.', 'STK-0358', 'USB Flash', '2026-03-25', '2026-03-25', 44.0, 4962.24, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-315120', 'C008', 'C TİCARET', 'STK-0290', 'Keyboard', '2026-03-23', '2026-03-23', 40.0, 1516.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-835962', 'C010', 'I OFİS MALZ.', 'STK-0106', 'Keyboard', '2025-11-22', '2025-11-22', 47.0, 3471.74, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-986589', 'C012', 'MO OFİS', 'STK-0030', 'Yazıcı', '2025-11-21', '2025-11-21', 21.0, 972.77, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-278687', 'C010', 'I OFİS MALZ.', 'STK-0691', 'USB Flash', '2026-04-05', '2026-04-05', 9.0, 1638.11, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-618172', 'C005', 'G GIDA PAZARLAMA', 'STK-0338', 'Kahve', '2025-11-21', '2025-11-21', 50.0, 2210.06, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-685466', 'C009', 'F KIRTASİYE', 'STK-0113', 'USB Flash', '2026-03-06', '2026-03-06', 55.0, 4274.15, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-879850', 'C005', 'G GIDA PAZARLAMA', 'STK-0088', 'Zeytinyağı', '2026-03-19', '2026-03-19', 50.0, 5016.51, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-132792', 'C005', 'G GIDA PAZARLAMA', 'STK-0189', 'Çay', '2026-03-20', '2026-03-20', 47.0, 2486.54, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-440677', 'C010', 'I OFİS MALZ.', 'STK-0214', 'Monitor', '2026-03-14', '2026-03-14', 11.0, 5735.25, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-767331', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0682', 'Çamaşır Deterjanı', '2026-02-26', '2026-02-26', 49.0, 2792.42, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-889185', 'C010', 'I OFİS MALZ.', 'STK-0415', 'Mouse', '2026-03-29', '2026-03-29', 23.0, 2091.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-799040', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0422', 'USB Flash', '2026-02-03', '2026-02-03', 42.0, 4112.75, 8.0);
